fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2025-03-09T20:30:00,1231950.0,FT,Primeira Liga,Boavista,Guimaraes,1,2,2,7,2,1,4,8,7.0,19.0
2025-03-09T23:00:00,1323573.0,FT,Liga MX,Santos Laguna,Leon,2,1,3,3,4,3,5,4,21.0,12.0
2025-03-09T23:00:00,,FT,MLS,Los Angeles Galaxy,St. Louis City,0,3,9,8,1,2,8,5,,
2025-03-10T03:00:00,1323574.0,FT,Liga MX,Club Tijuana,Atlas,3,4,6,9,2,2,4,5,9.0,13.0
2025-03-10T19:45:00,1223871.0,FT,Serie A,Lazio,Udinese,1,1,4,9,2,4,5,4,10.0,15.0
2025-03-10T20:00:00,1212936.0,FT,La Liga,Espanyol,Girona,1,1,4,9,3,3,4,4,7.0,18.0
2025-03-10T20:00:00,1208301.0,FT,Premier League,West Ham,Newcastle,0,1,3,4,0,1,2,3,9.0,9.0
2025-03-10T20:15:00,1231947.0,FT,Primeira Liga,Famalicao,Rio Ave,1,0,5,1,1,2,7,4,16.0,13.0
2025-03-14T19:30:00,1224208.0,FT,Bundesliga,FC St. Pauli,1899 Hoffenheim,1,0,11,2,0,1,5,0,10.0,4.0
2025-03-14T19:45:00,1213973.0,FT,Ligue 1,Nice,Auxerre,1,1,7,3,1,3,6,4,20.0,10.0
2025-03-14T19:45:00,1223878.0,FT,Serie A,Genoa,Lecce,2,1,3,3,3,2,2,2,8.0,15.0
2025-03-14T20:00:00,1208745.0,FT,La Liga,Las Palmas,Alaves,2,2,4,5,5,4,7,3,14.0,9.0
2025-03-15T01:00:00,1323576.0,FT,Liga MX,Necaxa,Leon,2,1,3,8,2,1,4,7,9.0,18.0
2025-03-15T01:00:00,1323575.0,FT,Liga MX,Club Queretaro,Mazatlán,1,0,2,14,3,5,3,3,6.0,11.0
2025-03-15T03:05:00,1323577.0,FT,Liga MX,Puebla,Toluca,0,3,3,6,3,1,6,7,12.0,9.0
2025-03-15T13:00:00,1208742.0,FT,La Liga,Valladolid,Celta Vigo,0,1,3,4,3,3,2,1,5.0,10.0
2025-03-15T14:00:00,1223883.0,FT,Serie A,Udinese,Hellas Verona,0,1,2,1,5,2,3,2,11.0,7.0
2025-03-15T14:00:00,1223880.0,FT,Serie A,Monza,Parma,1,1,6,3,0,3,4,6,12.0,14.0
2025-03-15T14:30:00,1224203.0,FT,Bundesliga,Werder Bremen,Borussia Mönchengladbach,2,4,4,1,1,2,2,7,23.0,13.0
2025-03-15T14:30:00,1224205.0,FT,Bundesliga,FSV Mainz 05,SC Freiburg,2,2,1,4,1,2,4,8,9.0,24.0
2025-03-15T14:30:00,1224204.0,FT,Bundesliga,FC Augsburg,VfL Wolfsburg,1,0,1,4,1,2,2,2,10.0,13.0
2025-03-15T14:30:00,1224206.0,FT,Bundesliga,Union Berlin,Bayern München,1,1,2,14,1,2,3,4,7.0,18.0
2025-03-15T15:00:00,1208312.0,FT,Premier League,Southampton,Wolves,1,2,5,1,0,0,3,3,10.0,5.0
2025-03-15T15:00:00,1208306.0,FT,Premier League,Everton,West Ham,1,1,6,5,1,2,5,5,13.0,10.0
2025-03-15T15:00:00,1208310.0,FT,Premier League,Manchester City,Brighton,2,2,4,5,2,5,3,3,11.0,15.0
2025-03-15T15:00:00,1208308.0,FT,Premier League,Ipswich,Nottingham Forest,2,4,6,3,1,1,4,6,11.0,11.0
2025-03-15T15:15:00,1212937.0,FT,La Liga,Mallorca,Espanyol,2,1,6,2,0,2,7,0,20.0,2.0
2025-03-15T15:30:00,1231960.0,FT,Primeira Liga,Farense,SC Braga,0,1,12,4,2,1,3,4,11.0,10.0
2025-03-15T15:30:00,1231956.0,FT,Primeira Liga,GIL Vicente,Santa Clara,0,1,5,0,2,2,2,1,12.0,3.0
2025-03-15T16:00:00,1213979.0,FT,Ligue 1,Nantes,Lille,1,0,3,5,2,3,3,4,10.0,13.0
2025-03-15T17:00:00,1223879.0,FT,Serie A,AC Milan,Como,2,1,0,5,3,3,3,6,9.0,15.0
2025-03-15T17:30:00,1224201.0,FT,Bundesliga,RB Leipzig,Borussia Dortmund,2,0,3,12,3,3,5,9,15.0,25.0
2025-03-15T17:30:00,1208744.0,FT,La Liga,Villarreal,Real Madrid,1,2,11,4,2,1,10,5,23.0,9.0
2025-03-15T17:30:00,1208303.0,FT,Premier League,Bournemouth,Brentford,1,2,4,3,3,0,5,4,17.0,10.0
2025-03-15T18:00:00,1213980.0,FT,Ligue 1,Angers,Monaco,0,2,0,9,1,2,2,5,6.0,16.0
2025-03-15T18:00:00,1231954.0,FT,Primeira Liga,FC Porto,AVS,2,0,4,3,3,4,10,2,20.0,8.0
2025-03-15T18:30:00,,FT,MLS,Toronto FC,Chicago Fire,1,2,5,3,0,0,1,4,,
2025-03-15T18:30:00,,FT,MLS,New York Red Bulls,Orlando City SC,2,2,2,6,3,1,7,7,,
2025-03-15T19:45:00,,FT,MLS,Los Angeles FC,Austin,0,1,6,5,1,5,3,3,,
2025-03-15T19:45:00,1223882.0,FT,Serie A,Torino,Empoli,1,0,5,5,1,0,3,2,13.0,16.0
2025-03-15T20:00:00,1208738.0,FT,La Liga,Girona,Valencia,1,1,9,4,2,1,4,2,14.0,12.0
2025-03-15T20:05:00,1213977.0,FT,Ligue 1,Lens,Rennes,1,0,5,4,1,1,4,5,9.0,12.0
2025-03-15T20:30:00,1231955.0,FT,Primeira Liga,Sporting CP,Famalicao,3,1,11,4,4,1,9,3,18.0,9.0
2025-03-15T23:00:00,1323578.0,FT,Liga MX,Tigres UANL,Santos Laguna,3,0,9,0,0,1,7,1,20.0,7.0
2025-03-15T23:30:00,,FT,MLS,DC United,CF Montreal,0,0,6,2,3,5,6,2,,
2025-03-15T23:40:00,,FT,MLS,New York City FC,New England Revolution,2,1,7,9,2,1,4,1,,
2025-03-15T23:40:00,,FT,MLS,Charlotte,FC Cincinnati,2,0,5,6,0,3,5,7,,
2025-03-16T00:15:00,,FT,MLS,Sporting Kansas City,Minnesota United FC,3,3,4,4,1,1,3,6,,
2025-03-16T00:30:00,,FT,MLS,FC Dallas,Vancouver Whitecaps,0,1,2,8,2,2,0,5,,
2025-03-16T00:30:00,,FT,MLS,Houston Dynamo,Real Salt Lake,1,2,9,6,3,1,2,5,,
2025-03-16T00:30:00,,FT,MLS,St. Louis City,Seattle Sounders,1,0,4,7,2,4,5,1,,
2025-03-16T01:00:00,1323579.0,FT,Liga MX,Cruz Azul,Atletico San Luis,3,0,11,9,1,0,10,2,21.0,10.0
2025-03-16T01:10:00,1323580.0,FT,Liga MX,FC Juarez,Guadalajara Chivas,1,1,4,3,3,1,4,2,10.0,6.0
2025-03-16T02:30:00,,FT,MLS,San Jose Earthquakes,Colorado Rapids,1,2,10,4,1,2,11,4,,
2025-03-16T02:30:00,,FT,MLS,San Diego,Columbus Crew,1,1,10,1,1,4,7,3,,
2025-03-16T03:05:00,1323581.0,FT,Liga MX,Atlas,Club America,1,3,8,5,4,1,8,6,22.0,19.0
2025-03-16T11:30:00,1223884.0,FT,Serie A,Venezia,Napoli,0,0,3,8,2,1,4,7,13.0,15.0
2025-03-16T13:00:00,1208741.0,FT,La Liga,Leganes,Real Betis,2,3,3,7,2,1,4,6,10.0,21.0
2025-03-16T13:30:00,1208307.0,FT,Premier League,Fulham,Tottenham,2,0,6,5,0,0,4,4,13.0,12.0
2025-03-16T13:30:00,1208304.0,FT,Premier League,Arsenal,Chelsea,1,0,5,4,3,3,4,2,12.0,8.0
2025-03-16T14:00:00,1213976.0,FT,Ligue 1,Lyon,Le Havre,4,2,4,1,2,3,7,5,16.0,14.0
2025-03-16T14:00:00,1223876.0,FT,Serie A,Bologna,Lazio,5,0,7,1,2,3,7,2,13.0,7.0
2025-03-16T15:00:00,1223881.0,FT,Serie A,AS Roma,Cagliari,1,0,8,3,0,2,1,5,13.0,11.0
2025-03-16T15:15:00,1208740.0,FT,La Liga,Sevilla,Athletic Club,0,1,4,6,4,2,4,4,11.0,9.0
2025-03-16T15:20:00,1224207.0,FT,Bundesliga,VfL Bochum,Eintracht Frankfurt,1,3,8,3,4,1,7,7,17.0,18.0
2025-03-16T15:30:00,1231962.0,FT,Primeira Liga,Nacional,Casa Pia,3,1,2,5,2,1,6,3,14.0,10.0
2025-03-16T15:30:00,1231957.0,FT,Primeira Liga,Arouca,Estoril,1,1,3,4,0,1,1,3,3.0,12.0
2025-03-16T16:15:00,1213974.0,FT,Ligue 1,Montpellier,Saint Etienne,0,2,4,6,1,3,3,6,13.0,11.0
2025-03-16T16:15:00,1213978.0,FT,Ligue 1,Strasbourg,Toulouse,2,1,4,3,0,2,3,7,11.0,11.0
2025-03-16T16:15:00,1213975.0,FT,Ligue 1,Stade Brestois 29,Reims,0,0,4,4,1,3,0,2,11.0,12.0
2025-03-16T16:30:00,1224202.0,FT,Bundesliga,1. FC Heidenheim,Holstein Kiel,3,1,3,5,1,3,5,4,14.0,16.0
2025-03-16T17:00:00,1223877.0,FT,Serie A,Fiorentina,Juventus,3,0,1,6,2,3,3,2,9.0,11.0
2025-03-16T17:30:00,1208743.0,FT,La Liga,Osasuna,Getafe,1,2,3,2,2,4,4,4,12.0,7.0
2025-03-16T17:30:00,1208739.0,FT,La Liga,Rayo Vallecano,Real Sociedad,2,2,4,4,3,2,5,4,10.0,8.0
2025-03-16T18:00:00,1231961.0,FT,Primeira Liga,Rio Ave,Benfica,2,3,3,11,3,1,2,8,7.0,20.0
2025-03-16T18:25:00,,FT,MLS,Philadelphia Union,Nashville SC,1,3,7,2,2,2,5,4,,
2025-03-16T18:30:00,1224200.0,FT,Bundesliga,VfB Stuttgart,Bayer Leverkusen,3,4,1,10,3,2,6,4,11.0,14.0
2025-03-16T19:00:00,1208309.0,FT,Premier League,Leicester,Manchester United,0,3,6,4,2,0,3,5,11.0,18.0
2025-03-16T19:45:00,1213972.0,FT,Ligue 1,Paris Saint Germain,Marseille,3,1,5,5,1,0,5,2,16.0,11.0
2025-03-16T19:45:00,1223875.0,FT,Serie A,Atalanta,Inter,0,2,2,6,3,3,3,5,16.0,14.0
2025-03-16T20:00:00,1208737.0,FT,La Liga,Atletico Madrid,Barcelona,2,4,6,6,1,3,2,6,7.0,13.0
2025-03-16T20:30:00,1231958.0,FT,Primeira Liga,Moreirense,Boavista,1,0,6,3,4,6,3,4,21.0,9.0
2025-03-16T20:30:00,1231959.0,FT,Primeira Liga,Guimaraes,Estrela,2,0,8,2,1,2,6,0,12.0,9.0
2025-03-16T20:45:00,,FT,MLS,Portland Timbers,Los Angeles Galaxy,1,1,5,8,2,1,4,3,,
2025-03-16T23:00:00,,FT,MLS,Atlanta United FC,Inter Miami,1,2,3,7,3,1,4,8,,
2025-03-17T00:00:00,1323793.0,FT,Liga MX,U.N.A.M. - Pumas,Monterrey,1,3,6,3,1,2,3,6,13.0,11.0
2025-03-17T02:00:00,1323582.0,FT,Liga MX,Pachuca,Club Tijuana,4,1,8,4,3,2,5,2,22.0,6.0
2025-03-22T18:30:00,,FT,MLS,FC Cincinnati,Atlanta United FC,2,2,2,2,3,3,6,5,,
2025-03-22T20:30:00,,FT,MLS,Minnesota United FC,Los Angeles Galaxy,2,2,7,1,2,3,8,4,,
2025-03-22T23:30:00,,FT,MLS,Orlando City SC,DC United,4,1,1,10,2,0,8,6,,
2025-03-22T23:30:00,,FT,MLS,Philadelphia Union,St. Louis City,1,0,7,5,3,5,9,1,,
2025-03-22T23:30:00,,FT,MLS,New York Red Bulls,Toronto FC,2,1,5,1,3,4,6,2,,
2025-03-22T23:30:00,,FT,MLS,Columbus Crew,New York City FC,0,0,10,0,0,0,5,0,,
2025-03-22T23:30:00,,FT,MLS,Charlotte,San Jose Earthquakes,4,1,0,5,2,1,8,6,,
2025-03-23T00:30:00,,FT,MLS,Sporting Kansas City,Los Angeles FC,0,2,11,1,3,2,3,4,,
2025-03-23T00:30:00,,FT,MLS,Nashville SC,CF Montreal,3,0,5,3,0,1,7,2,,
2025-03-23T01:30:00,,FT,MLS,Real Salt Lake,FC Dallas,0,1,4,6,4,5,2,6,,
2025-03-23T01:30:00,,FT,MLS,Colorado Rapids,Portland Timbers,0,3,6,3,0,0,1,5,,
2025-03-23T02:30:00,,FT,MLS,Seattle Sounders,Houston Dynamo,0,0,7,0,0,4,4,1,,
2025-03-23T02:30:00,,FT,MLS,Vancouver Whitecaps,Chicago Fire,1,3,4,6,1,2,2,5,,
2025-03-23T20:00:00,,FT,MLS,Austin,San Diego,2,1,4,10,2,3,5,4,,
2025-03-27T20:00:00,1208729.0,FT,La Liga,Barcelona,Osasuna,3,0,8,4,1,3,5,0,19.0,4.0
2025-03-28T19:30:00,1224209.0,FT,Bundesliga,Bayer Leverkusen,VfL Bochum,3,1,3,2,0,1,5,3,14.0,8.0
2025-03-28T19:45:00,1213984.0,FT,Ligue 1,Strasbourg,Lyon,4,2,6,5,2,2,7,11,14.0,16.0
2025-03-28T20:15:00,1231943.0,FT,Primeira Liga,GIL Vicente,Benfica,0,3,5,2,4,2,2,7,7.0,18.0
2025-03-29T01:00:00,1323583.0,FT,Liga MX,Necaxa,Club Queretaro,2,0,8,6,3,1,7,3,14.0,9.0
2025-03-29T03:10:00,1323585.0,FT,Liga MX,Mazatlán,Atlas,3,2,5,7,3,3,4,4,11.0,16.0
2025-03-29T13:00:00,1208751.0,FT,La Liga,Real Sociedad,Valladolid,2,1,3,6,2,3,2,5,12.0,12.0
2025-03-29T14:00:00,1223894.0,FT,Serie A,Venezia,Bologna,0,1,2,3,4,1,3,4,6.0,13.0
2025-03-29T14:00:00,1223886.0,FT,Serie A,Como,Empoli,1,1,4,1,2,5,5,4,16.0,14.0
2025-03-29T14:30:00,1224210.0,FT,Bundesliga,Bayern München,FC St. Pauli,3,2,5,4,3,0,9,4,19.0,10.0
2025-03-29T14:30:00,1224215.0,FT,Bundesliga,VfL Wolfsburg,1. FC Heidenheim,0,1,4,5,2,4,2,4,11.0,11.0
2025-03-29T14:30:00,1224216.0,FT,Bundesliga,Borussia Mönchengladbach,RB Leipzig,1,0,5,8,2,2,3,3,16.0,19.0
2025-03-29T14:30:00,1224213.0,FT,Bundesliga,1899 Hoffenheim,FC Augsburg,1,1,2,2,1,2,4,4,13.0,11.0
2025-03-29T14:30:00,1224217.0,FT,Bundesliga,Holstein Kiel,Werder Bremen,0,3,3,4,4,1,0,7,11.0,14.0
2025-03-29T15:15:00,1212938.0,FT,La Liga,Espanyol,Atletico Madrid,1,1,4,3,2,1,1,2,8.0,13.0
2025-03-29T15:30:00,1231966.0,FT,Primeira Liga,Casa Pia,Rio Ave,2,1,7,4,5,1,3,5,11.0,12.0
2025-03-29T16:00:00,1213987.0,FT,Ligue 1,Reims,Marseille,3,1,0,12,0,0,5,8,7.0,20.0
2025-03-29T17:00:00,1223890.0,FT,Serie A,Juventus,Genoa,1,0,4,3,2,2,6,3,9.0,9.0
2025-03-29T17:30:00,1224212.0,FT,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,0,6,10,1,3,6,2,19.0,8.0
2025-03-29T17:30:00,1208752.0,FT,La Liga,Alaves,Rayo Vallecano,0,2,8,5,3,5,4,5,12.0,11.0
2025-03-29T18:00:00,1213986.0,FT,Ligue 1,Saint Etienne,Paris Saint Germain,1,6,3,6,2,0,2,10,11.0,22.0
2025-03-29T18:00:00,1231964.0,FT,Primeira Liga,Estrela,Sporting CP,0,3,3,2,7,1,0,7,7.0,13.0
2025-03-29T18:30:00,,FT,MLS,Toronto FC,Vancouver Whitecaps,0,0,3,12,1,1,3,6,,
2025-03-29T18:30:00,,FT,MLS,New England Revolution,New York Red Bulls,2,1,3,4,3,3,6,5,,
2025-03-29T19:45:00,1223892.0,FT,Serie A,Lecce,AS Roma,0,1,6,6,1,2,4,6,17.0,16.0
2025-03-29T20:00:00,1208754.0,FT,La Liga,Real Madrid,Leganes,3,2,8,3,1,4,10,4,24.0,10.0
2025-03-29T20:05:00,1213989.0,FT,Ligue 1,Monaco,Nice,2,1,7,4,2,4,6,4,17.0,9.0
2025-03-29T20:30:00,,FT,MLS,Colorado Rapids,Charlotte,2,0,6,3,1,2,6,3,,
2025-03-29T20:30:00,1231968.0,FT,Primeira Liga,SC Braga,Arouca,2,1,7,1,2,2,5,1,14.0,8.0
2025-03-29T23:00:00,1323586.0,FT,Liga MX,Toluca,Pachuca,3,2,4,1,3,1,9,2,17.0,12.0
2025-03-29T23:00:00,1323584.0,FT,Liga MX,FC Juarez,Puebla,2,0,3,7,2,1,6,7,18.0,12.0
2025-03-29T23:30:00,,FT,MLS,Atlanta United FC,New York City FC,4,3,7,1,1,0,6,7,,
2025-03-29T23:30:00,,FT,MLS,DC United,Columbus Crew,1,2,3,4,4,1,2,7,,
2025-03-29T23:30:00,,FT,MLS,Inter Miami,Philadelphia Union,2,1,3,5,6,2,3,6,,
2025-03-30T00:30:00,,FT,MLS,FC Dallas,Sporting Kansas City,2,1,2,7,2,1,2,5,,
2025-03-30T00:30:00,,FT,MLS,Chicago Fire,CF Montreal,1,1,2,8,2,1,2,7,,
2025-03-30T00:30:00,,FT,MLS,Minnesota United FC,Real Salt Lake,2,0,5,2,2,2,7,4,,
2025-03-30T00:30:00,,FT,MLS,Nashville SC,FC Cincinnati,1,2,4,5,1,0,7,6,,
2025-03-30T01:05:00,1323587.0,FT,Liga MX,Club America,Tigres UANL,3,0,4,8,5,2,5,1,10.0,12.0
2025-03-30T02:30:00,,FT,MLS,San Jose Earthquakes,Seattle Sounders,1,1,4,12,2,1,3,9,,
2025-03-30T02:30:00,,FT,MLS,Los Angeles Galaxy,Orlando City SC,1,2,6,2,3,2,2,4,,
2025-03-30T02:30:00,,FT,MLS,San Diego,Los Angeles FC,3,2,3,3,4,4,6,4,,
2025-03-30T03:05:00,1323589.0,FT,Liga MX,Guadalajara Chivas,Cruz Azul,0,1,10,4,2,2,5,2,17.0,11.0
2025-03-30T03:15:00,1323588.0,FT,Liga MX,Monterrey,Club Tijuana,1,2,4,1,2,5,5,4,12.0,7.0
2025-03-30T10:30:00,1223885.0,FT,Serie A,Cagliari,Monza,3,0,4,6,2,2,4,3,11.0,12.0
2025-03-30T12:00:00,1208750.0,FT,La Liga,Getafe,Villarreal,1,2,3,1,1,4,4,3,11.0,9.0
2025-03-30T13:00:00,1213985.0,FT,Ligue 1,Toulouse,Stade Brestois 29,2,4,10,3,0,5,4,5,17.0,10.0
2025-03-30T13:00:00,1223887.0,FT,Serie A,Fiorentina,Atalanta,1,0,2,4,0,3,4,0,12.0,9.0
2025-03-30T13:30:00,1224214.0,FT,Bundesliga,SC Freiburg,Union Berlin,1,2,3,3,3,4,3,6,9.0,10.0
2025-03-30T14:15:00,1208747.0,FT,La Liga,Barcelona,Girona,4,1,10,2,0,1,9,2,21.0,4.0
2025-03-30T14:30:00,1231965.0,FT,Primeira Liga,Santa Clara,Nacional,1,0,3,4,3,3,5,4,13.0,9.0
2025-03-30T14:30:00,1231969.0,FT,Primeira Liga,Famalicao,AVS,4,1,4,2,2,2,4,1,16.0,6.0
2025-03-30T15:15:00,1213981.0,FT,Ligue 1,Angers,Rennes,0,3,6,5,1,0,4,6,9.0,14.0
2025-03-30T15:15:00,1213982.0,FT,Ligue 1,Auxerre,Montpellier,1,0,10,6,3,1,6,1,21.0,12.0
2025-03-30T15:15:00,1213983.0,FT,Ligue 1,Le Havre,Nantes,3,2,3,4,1,2,5,2,16.0,7.0
2025-03-30T15:30:00,1224211.0,FT,Bundesliga,Borussia Dortmund,FSV Mainz 05,3,1,6,4,2,0,7,3,18.0,12.0
2025-03-30T16:00:00,1223889.0,FT,Serie A,Inter,Udinese,2,1,2,4,2,0,3,4,13.0,11.0
2025-03-30T16:30:00,1208746.0,FT,La Liga,Athletic Club,Osasuna,0,0,3,4,1,1,5,2,11.0,5.0
2025-03-30T16:30:00,1208753.0,FT,La Liga,Valencia,Mallorca,1,0,4,5,4,4,2,2,8.0,8.0
2025-03-30T17:00:00,1231963.0,FT,Primeira Liga,Estoril,FC Porto,1,2,1,6,4,2,2,6,3.0,14.0
2025-03-30T18:15:00,,FT,MLS,St. Louis City,Austin,0,1,8,3,1,4,2,2,,
2025-03-30T18:45:00,1213988.0,FT,Ligue 1,Lille,Lens,1,0,6,2,1,3,5,2,11.0,5.0
2025-03-30T18:45:00,1223893.0,FT,Serie A,Napoli,AC Milan,2,1,2,6,1,1,3,4,8.0,17.0
2025-03-30T19:00:00,1208748.0,FT,La Liga,Real Betis,Sevilla,2,1,2,2,3,3,3,2,11.0,6.0
2025-03-30T19:30:00,1231970.0,FT,Primeira Liga,Moreirense,Guimaraes,2,2,2,3,2,2,3,3,11.0,11.0
2025-03-30T23:00:00,1323590.0,FT,Liga MX,Santos Laguna,Atletico San Luis,2,3,7,3,0,2,5,3,12.0,11.0
2025-03-30T23:00:00,,FT,MLS,Portland Timbers,Houston Dynamo,3,1,7,8,3,2,9,1,,
2025-03-31T01:05:00,1323794.0,FT,Liga MX,Leon,U.N.A.M. - Pumas,1,2,3,3,2,3,3,5,10.0,14.0
2025-03-31T16:30:00,1223888.0,FT,Serie A,Hellas Verona,Parma,0,0,5,5,2,1,0,1,6.0,10.0
2025-03-31T18:45:00,1223891.0,FT,Serie A,Lazio,Torino,1,1,5,3,3,4,6,2,16.0,7.0
2025-03-31T19:00:00,1208749.0,FT,La Liga,Celta Vigo,Las Palmas,1,1,4,2,3,0,7,2,20.0,4.0
2025-04-01T18:45:00,1208317.0,FT,Premier League,Wolves,West Ham,1,0,1,2,4,2,2,1,9.0,10.0
2025-04-01T18:45:00,1208314.0,FT,Premier League,Arsenal,Fulham,2,1,5,4,1,2,4,3,17.0,9.0
2025-04-01T19:00:00,1208316.0,FT,Premier League,Nottingham Forest,Manchester United,1,0,3,10,1,3,2,6,8.0,23.0
2025-04-01T19:15:00,1231967.0,FT,Primeira Liga,Boavista,GIL Vicente,1,3,3,3,1,3,3,9,7.0,14.0
2025-04-02T18:45:00,1208320.0,FT,Premier League,Newcastle,Brentford,2,1,4,5,1,1,4,3,21.0,12.0
2025-04-02T18:45:00,1208313.0,FT,Premier League,Bournemouth,Ipswich,1,2,8,3,1,2,7,2,24.0,10.0
2025-04-02T18:45:00,1208321.0,FT,Premier League,Southampton,Crystal Palace,1,1,2,2,2,1,2,3,8.0,9.0
2025-04-02T18:45:00,1208319.0,FT,Premier League,Manchester City,Leicester,2,0,5,0,1,4,5,0,18.0,2.0
2025-04-02T18:45:00,1208315.0,FT,Premier League,Brighton,Aston Villa,0,3,4,0,2,3,4,5,11.0,8.0
2025-04-02T19:00:00,1208322.0,FT,Premier League,Liverpool,Everton,1,0,11,5,2,2,3,0,17.0,5.0
2025-04-02T19:15:00,1231971.0,FT,Primeira Liga,Benfica,Farense,3,2,5,4,1,1,7,6,13.0,12.0
2025-04-03T19:00:00,1208318.0,FT,Premier League,Chelsea,Tottenham,1,0,4,6,5,5,5,2,11.0,8.0
2025-04-04T18:30:00,1224222.0,FT,Bundesliga,FC Augsburg,Bayern München,1,3,2,4,4,0,3,7,6.0,19.0
2025-04-04T18:45:00,1213991.0,FT,Ligue 1,Nice,Nantes,1,2,11,2,1,1,9,4,21.0,8.0
2025-04-04T18:45:00,1223898.0,FT,Serie A,Genoa,Udinese,1,0,1,2,2,2,7,2,13.0,5.0
2025-04-04T19:00:00,1212939.0,FT,La Liga,Rayo Vallecano,Espanyol,0,4,8,4,2,2,5,7,16.0,15.0
2025-04-04T19:15:00,1231974.0,FT,Primeira Liga,AVS,Estoril,0,3,4,3,3,1,2,8,9.0,14.0
2025-04-05T01:00:00,1323591.0,FT,Liga MX,Club Queretaro,Leon,1,1,3,5,2,3,8,7,11.0,19.0
2025-04-05T03:00:00,1323592.0,FT,Liga MX,Club Tijuana,Necaxa,1,2,12,3,1,2,4,7,13.0,16.0
2025-04-05T03:05:00,1323593.0,FT,Liga MX,Puebla,Tigres UANL,0,0,1,9,4,2,4,4,10.0,15.0
2025-04-05T11:30:00,1208326.0,FT,Premier League,Everton,Arsenal,1,1,3,8,3,1,2,5,5.0,14.0
2025-04-05T12:00:00,1208763.0,FT,La Liga,Girona,Alaves,0,1,5,3,1,5,1,4,16.0,9.0
2025-04-05T13:00:00,1223901.0,FT,Serie A,Monza,Como,1,3,2,2,2,1,4,7,8.0,17.0
2025-04-05T13:30:00,1224221.0,FT,Bundesliga,SC Freiburg,Borussia Dortmund,1,4,3,4,1,0,3,7,12.0,18.0
2025-04-05T13:30:00,1224223.0,FT,Bundesliga,FSV Mainz 05,Holstein Kiel,1,1,4,4,3,4,3,5,13.0,10.0
2025-04-05T13:30:00,1224218.0,FT,Bundesliga,RB Leipzig,1899 Hoffenheim,3,1,8,2,0,3,5,5,16.0,9.0
2025-04-05T13:30:00,1224225.0,FT,Bundesliga,VfL Bochum,VfB Stuttgart,0,4,2,4,1,1,2,6,11.0,14.0
2025-04-05T13:30:00,1224219.0,FT,Bundesliga,1. FC Heidenheim,Bayer Leverkusen,0,1,4,0,1,0,2,2,10.0,6.0
2025-04-05T14:00:00,1208332.0,FT,Premier League,West Ham,Bournemouth,2,2,4,7,2,2,3,4,9.0,11.0
2025-04-05T14:00:00,1208325.0,FT,Premier League,Crystal Palace,Brighton,2,1,2,4,4,3,3,5,8.0,11.0
2025-04-05T14:00:00,1208328.0,FT,Premier League,Ipswich,Wolves,1,2,4,8,2,2,2,7,6.0,22.0
2025-04-05T14:15:00,1208756.0,FT,La Liga,Real Madrid,Valencia,1,2,9,4,0,4,9,2,21.0,10.0
2025-04-05T15:00:00,1213996.0,FT,Ligue 1,Paris Saint Germain,Angers,1,0,5,1,0,3,6,0,20.0,4.0
2025-04-05T16:00:00,1223902.0,FT,Serie A,Parma,Inter,2,2,2,4,2,3,4,4,8.0,20.0
2025-04-05T16:30:00,1224220.0,FT,Bundesliga,Werder Bremen,Eintracht Frankfurt,2,0,5,6,3,3,4,0,12.0,9.0
2025-04-05T16:30:00,1208761.0,FT,La Liga,Mallorca,Celta Vigo,1,2,4,2,3,0,2,4,7.0,10.0
2025-04-05T16:30:00,1208323.0,FT,Premier League,Aston Villa,Nottingham Forest,2,1,4,4,2,2,8,3,17.0,19.0
2025-04-05T17:00:00,1213992.0,FT,Ligue 1,Stade Brestois 29,Monaco,2,1,2,9,3,2,4,3,13.0,10.0
2025-04-05T17:00:00,1231972.0,FT,Primeira Liga,Arouca,Famalicao,1,2,3,7,3,5,8,4,15.0,6.0
2025-04-05T18:30:00,,FT,MLS,Charlotte,Nashville SC,2,1,3,8,3,2,4,7,,
2025-04-05T18:45:00,1223900.0,FT,Serie A,AC Milan,Fiorentina,2,2,7,4,4,3,6,8,19.0,15.0
2025-04-05T19:00:00,1208755.0,FT,La Liga,Barcelona,Real Betis,1,1,9,3,2,1,5,2,13.0,6.0
2025-04-05T19:05:00,1213994.0,FT,Ligue 1,Lyon,Lille,2,1,1,3,3,2,4,4,10.0,10.0
2025-04-05T19:30:00,1231975.0,FT,Primeira Liga,Guimaraes,Santa Clara,2,0,7,6,1,2,3,5,9.0,15.0
2025-04-05T20:30:00,,FT,MLS,Real Salt Lake,Los Angeles Galaxy,2,0,4,1,3,2,2,0,,
2025-04-05T23:00:00,1323594.0,FT,Liga MX,Atlas,FC Juarez,1,1,0,4,3,2,2,4,8.0,12.0
2025-04-05T23:00:00,1323595.0,FT,Liga MX,Pachuca,Club America,1,0,0,0,0,0,0,0,0.0,0.0
2025-04-05T23:30:00,,FT,MLS,Philadelphia Union,Orlando City SC,0,0,8,2,4,5,4,3,,
