fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2024-05-19T15:00:00,1035546.0,FT,Premier League,Brighton,Manchester United,0,2,7.0,5.0,1.0,3.0,3.0,4.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,,,,,
2024-05-19T15:00:00,1035549.0,FT,Premier League,Crystal Palace,Aston Villa,5,0,2.0,4.0,1.0,4.0,9.0,2.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,,,,,
2024-05-19T15:00:00,1035545.0,FT,Premier League,Brentford,Newcastle,2,4,3.0,0.0,4.0,4.0,5.0,7.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,,,,,
2024-05-19T15:00:00,1035553.0,FT,Premier League,Sheffield Utd,Tottenham,0,3,2.0,6.0,2.0,0.0,1.0,9.0,6.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,
2024-05-19T15:00:00,1035551.0,FT,Premier League,Luton,Fulham,2,4,4.0,4.0,5.0,4.0,6.0,8.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,,,,,
2024-05-19T16:00:00,1052615.0,FT,Serie A,Inter,Lazio,1,1,8.0,0.0,0.0,1.0,7.0,3.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,
2024-05-19T17:00:00,1038314.0,FT,La Liga,Barcelona,Rayo Vallecano,3,0,7.0,5.0,4.0,2.0,6.0,4.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,,,,,
2024-05-19T17:00:00,1038313.0,FT,La Liga,Atletico Madrid,Osasuna,1,4,7.0,5.0,2.0,2.0,2.0,6.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,,,,,
2024-05-19T19:00:00,1045185.0,FT,Ligue 1,Le Havre,Marseille,1,2,5.0,3.0,1.0,0.0,6.0,7.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19T17:00:00,1038312.0,FT,La Liga,Athletic Club,Sevilla,2,0,8.0,3.0,1.0,1.0,6.0,4.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,
2024-05-19T17:00:00,1038321.0,FT,La Liga,Villarreal,Real Madrid,4,4,3.0,3.0,2.0,2.0,7.0,6.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,,,,,
2024-05-19T17:00:00,1038315.0,FT,La Liga,Real Betis,Real Sociedad,0,2,6.0,2.0,3.0,4.0,9.0,2.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,,,,,
2024-05-19T17:00:00,1038319.0,FT,La Liga,Granada CF,Celta Vigo,1,2,10.0,2.0,2.0,1.0,3.0,5.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,
2024-05-19T17:00:00,1038316.0,FT,La Liga,Cadiz,Las Palmas,0,0,5.0,3.0,3.0,1.0,3.0,1.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,
2024-05-19T17:00:00,1038318.0,FT,La Liga,Mallorca,Almeria,2,2,12.0,2.0,2.0,3.0,8.0,3.0,29.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,,,,,
2024-05-19T18:00:00,1158681.0,FT,Liga Profesional Argentina,Barracas Central,Sarmiento Junin,1,1,5.0,2.0,2.0,4.0,8.0,4.0,17.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,,,,,
2024-05-19T18:30:00,1158676.0,FT,Liga Profesional Argentina,Platense,Independiente,0,0,3.0,1.0,2.0,5.0,4.0,4.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,,,,,
2024-05-19T18:45:00,1052618.0,FT,Serie A,AS Roma,Genoa,1,0,6.0,3.0,2.0,0.0,6.0,5.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,
2024-05-19T19:00:00,1045181.0,FT,Ligue 1,Lille,Nice,2,2,3.0,5.0,3.0,3.0,3.0,4.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,,,,,
2024-05-19T19:00:00,1045182.0,FT,Ligue 1,Lyon,Strasbourg,2,1,7.0,2.0,1.0,1.0,6.0,4.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,
2024-05-19T19:00:00,1045180.0,FT,Ligue 1,Monaco,Nantes,4,0,2.0,2.0,1.0,2.0,6.0,3.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,
2024-05-19T19:00:00,1045183.0,FT,Ligue 1,Reims,Rennes,2,1,2.0,4.0,1.0,1.0,4.0,5.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,
2024-05-19T19:00:00,1045178.0,FT,Ligue 1,Toulouse,Stade Brestois 29,0,3,6.0,2.0,1.0,2.0,2.0,6.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,,,,,
2024-05-19T17:00:00,1038320.0,FT,La Liga,Valencia,Girona,1,3,5.0,4.0,2.0,0.0,6.0,5.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,
2024-09-22T01:00:00,1206079.0,FT,Liga MX,Monterrey,Mazatlán,0,0,2.0,12.0,2.0,3.0,2.0,5.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,,,,,
2024-01-14T01:00:00,1150213.0,FT,Liga MX,Cruz Azul,Pachuca,0,1,4.0,4.0,2.0,2.0,2.0,6.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,,,,,
2024-01-13T20:00:00,1045034.0,FT,Ligue 1,Rennes,Nice,2,0,6.0,6.0,1.0,0.0,5.0,2.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12T11:30:00,1035038.0,FT,Premier League,Arsenal,Nottingham Forest,2,1,8.0,3.0,2.0,2.0,7.0,2.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,
2023-08-12T14:00:00,1035039.0,FT,Premier League,Bournemouth,West Ham,1,1,10.0,4.0,1.0,4.0,5.0,3.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,,,,,
2023-08-12T14:00:00,1035041.0,FT,Premier League,Everton,Fulham,0,1,10.0,4.0,0.0,2.0,9.0,2.0,19.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,
2023-08-12T14:00:00,1035040.0,FT,Premier League,Brighton,Luton,4,1,6.0,7.0,2.0,2.0,12.0,3.0,27.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,
2023-08-12T14:00:00,1035042.0,FT,Premier League,Sheffield Utd,Crystal Palace,0,1,5.0,5.0,3.0,0.0,1.0,8.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,
2023-08-12T14:30:00,1063484.0,FT,Primeira Liga,GIL Vicente,Portimonense,5,0,1.0,1.0,0.0,0.0,5.0,3.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12T15:00:00,1037960.0,FT,La Liga,Real Sociedad,Girona,1,1,4.0,1.0,2.0,5.0,2.0,1.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,,,,,
2023-08-12T15:00:00,1044884.0,FT,Ligue 1,Marseille,Reims,2,1,10.0,10.0,1.0,3.0,4.0,4.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12T16:30:00,1035043.0,FT,Premier League,Newcastle,Aston Villa,5,1,6.0,5.0,4.0,4.0,13.0,6.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,,,,,
2023-08-12T17:00:00,1063477.0,FT,Primeira Liga,Farense,Casa Pia,0,3,5.0,6.0,2.0,4.0,4.0,7.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12T17:30:00,1037957.0,FT,La Liga,Las Palmas,Mallorca,1,1,3.0,6.0,3.0,2.0,2.0,2.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,,,,,
2023-08-12T19:00:00,1044881.0,FT,Ligue 1,Paris Saint Germain,Lorient,0,0,9.0,2.0,0.0,0.0,4.0,0.0,20.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2023-08-12T19:30:00,1037953.0,FT,La Liga,Athletic Club,Real Madrid,0,2,7.0,5.0,3.0,1.0,1.0,8.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,,,,,
2023-08-12T19:30:00,1063481.0,FT,Primeira Liga,Sporting CP,Vizela,3,2,8.0,3.0,4.0,0.0,7.0,4.0,24.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12T21:10:00,990349.0,FT,Liga Colombia,Santa Fe,Internacional de Bogota,1,1,5.0,5.0,2.0,2.0,4.0,8.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,,,,,
2023-08-12T23:20:00,990353.0,FT,Liga Colombia,Águilas Doradas,Deportivo Cali,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13T01:30:00,990351.0,FT,Liga Colombia,Once Caldas,Deportivo Pereira,1,0,3.0,1.0,5.0,4.0,2.0,2.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,,,,,
2023-08-13T11:00:00,1044889.0,FT,Ligue 1,Stade Brestois 29,Lens,3,2,6.0,8.0,2.0,3.0,8.0,2.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,,,,,
2023-08-13T13:00:00,1044888.0,FT,Ligue 1,Montpellier,Le Havre,2,2,4.0,2.0,1.0,2.0,5.0,4.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,
2023-08-13T13:00:00,1044887.0,FT,Ligue 1,Nantes,Toulouse,1,2,7.0,5.0,2.0,2.0,4.0,5.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,
2023-08-13T13:00:00,1044886.0,FT,Ligue 1,Clermont Foot,Monaco,2,4,6.0,2.0,0.0,4.0,7.0,8.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,,,,,
2023-08-13T13:00:00,1035044.0,FT,Premier League,Brentford,Tottenham,2,2,3.0,6.0,1.0,4.0,6.0,6.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,,,,,
2023-08-13T14:30:00,1063476.0,FT,Primeira Liga,Rio Ave,Chaves,2,0,14.0,3.0,3.0,4.0,10.0,1.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13T15:00:00,1037955.0,FT,La Liga,Celta Vigo,Osasuna,0,2,7.0,2.0,1.0,1.0,1.0,5.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,
2023-08-13T15:05:00,1044883.0,FT,Ligue 1,Rennes,Metz,5,1,5.0,4.0,0.0,2.0,14.0,3.0,29.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,
2023-08-13T15:30:00,1035045.0,FT,Premier League,Chelsea,Liverpool,1,1,4.0,4.0,3.0,3.0,4.0,1.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,
2023-08-13T17:00:00,1063482.0,FT,Primeira Liga,Estrela,Guimaraes,0,1,3.0,10.0,3.0,3.0,0.0,4.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12T01:30:00,990348.0,FT,Liga Colombia,Deportes Tolima,Huila,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,,,,,
2023-08-11T20:00:00,1037956.0,FT,La Liga,Sevilla,Valencia,1,2,8.0,1.0,3.0,2.0,3.0,3.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,,,,,
2023-08-11T19:15:00,1063478.0,FT,Primeira Liga,SC Braga,Famalicao,1,2,3.0,4.0,4.0,4.0,3.0,4.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11T19:00:00,1035037.0,FT,Premier League,Burnley,Manchester City,0,3,6.0,5.0,0.0,0.0,1.0,8.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
2023-07-29T23:00:00,971671.0,FT,Liga Profesional Argentina,Tigre,San Lorenzo,2,0,3.0,1.0,0.0,1.0,9.0,3.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2023-07-29T23:10:00,990334.0,FT,Liga Colombia,Alianza Valledupar,Millonarios,1,0,4.0,3.0,2.0,1.0,5.0,1.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30T01:20:00,990328.0,FT,Liga Colombia,Atletico Nacional,Jaguares,2,1,4.0,1.0,3.0,2.0,7.0,3.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,,,,,
2023-07-30T18:00:00,971669.0,FT,Liga Profesional Argentina,Lanus,Barracas Central,2,0,5.0,8.0,2.0,2.0,5.0,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,
2023-07-30T18:00:00,971670.0,FT,Liga Profesional Argentina,Arsenal Sarandi,Colon Santa Fe,2,0,7.0,7.0,2.0,3.0,5.0,3.0,23.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,
2023-07-30T20:30:00,990333.0,FT,Liga Colombia,Once Caldas,Deportivo Cali,4,0,1.0,6.0,4.0,2.0,7.0,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,,,,,
2023-07-30T20:30:00,971666.0,FT,Liga Profesional Argentina,Gimnasia L.P.,Platense,1,1,4.0,2.0,2.0,1.0,4.0,4.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,,,,
2023-07-30T20:30:00,971667.0,FT,Liga Profesional Argentina,Huracan,Velez Sarsfield,1,0,2.0,1.0,2.0,3.0,5.0,0.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,
2023-07-30T22:45:00,990336.0,FT,Liga Colombia,America de Cali,Deportivo Pasto,1,1,6.0,4.0,3.0,3.0,3.0,3.0,19.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,,,,,
2023-07-30T23:00:00,988749.0,FT,Liga Profesional Argentina,Godoy Cruz,Instituto Cordoba,4,2,5.0,5.0,2.0,2.0,11.0,4.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,,,,,
2023-07-31T01:00:00,990331.0,FT,Liga Colombia,Huila,Deportivo Pereira,2,0,2.0,6.0,2.0,3.0,3.0,5.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,
2023-07-31T21:00:00,990330.0,FT,Liga Colombia,Envigado,Union Magdalena,0,0,5.0,2.0,3.0,5.0,1.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,,,,,
2023-07-31T23:10:00,990329.0,FT,Liga Colombia,Chico,Internacional de Bogota,0,2,7.0,4.0,1.0,8.0,3.0,3.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,,,,,
2023-08-13T17:30:00,1037959.0,FT,La Liga,Villarreal,Real Betis,1,2,9.0,4.0,1.0,3.0,5.0,5.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,
2023-08-01T01:20:00,990332.0,FT,Liga Colombia,Junior,Bucaramanga,1,1,6.0,4.0,3.0,4.0,6.0,3.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,,,,,
2023-08-04T23:15:00,990343.0,FT,Liga Colombia,Huila,Alianza Valledupar,0,0,3.0,3.0,1.0,2.0,1.0,2.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,
2023-08-05T01:30:00,990341.0,FT,Liga Colombia,Águilas Doradas,Once Caldas,2,1,0.0,7.0,2.0,1.0,2.0,6.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05T21:00:00,990340.0,FT,Liga Colombia,Union Magdalena,Junior,0,0,0.0,6.0,3.0,1.0,2.0,1.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,,
2023-08-05T23:10:00,990339.0,FT,Liga Colombia,Deportivo Pereira,Chico,1,1,6.0,0.0,2.0,1.0,4.0,4.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,
2023-08-06T01:20:00,990346.0,FT,Liga Colombia,Independiente Medellin,Envigado,1,0,7.0,3.0,5.0,2.0,3.0,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,,,,,
2023-08-06T21:00:00,990344.0,FT,Liga Colombia,Internacional de Bogota,America de Cali,1,1,2.0,9.0,3.0,4.0,4.0,4.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06T23:10:00,990342.0,FT,Liga Colombia,Deportivo Cali,Atletico Nacional,1,1,4.0,10.0,2.0,5.0,2.0,6.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,,,,,
2023-08-07T01:20:00,990345.0,FT,Liga Colombia,Deportivo Pasto,Santa Fe,2,0,2.0,7.0,3.0,3.0,5.0,4.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,,,,,
2023-08-07T22:15:00,990337.0,FT,Liga Colombia,Bucaramanga,Jaguares,3,0,2.0,4.0,3.0,3.0,6.0,3.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,,,,,
2023-08-08T00:30:00,990338.0,FT,Liga Colombia,Millonarios,Deportes Tolima,1,0,3.0,5.0,2.0,3.0,6.0,4.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,,
2023-08-10T23:00:00,990355.0,FT,Liga Colombia,Alianza Valledupar,Envigado,3,1,9.0,3.0,1.0,4.0,4.0,4.0,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11T17:30:00,1037952.0,FT,La Liga,Almeria,Rayo Vallecano,0,2,8.0,3.0,1.0,3.0,5.0,4.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,,,,,
2023-08-11T19:00:00,1044885.0,FT,Ligue 1,Nice,Lille,1,1,3.0,3.0,3.0,2.0,3.0,5.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03T00:30:00,990327.0,FT,Liga Colombia,Santa Fe,Independiente Medellin,1,0,6.0,3.0,1.0,2.0,5.0,0.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,
2023-08-13T18:45:00,1044882.0,FT,Ligue 1,Strasbourg,Lyon,2,1,1.0,6.0,2.0,2.0,2.0,7.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,,,,,
2023-08-13T19:30:00,1037958.0,FT,La Liga,Getafe,Barcelona,0,0,3.0,4.0,8.0,2.0,2.0,4.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,,,,,
2023-08-13T19:30:00,1063483.0,FT,Primeira Liga,Arouca,Estoril,4,3,2.0,6.0,4.0,2.0,4.0,7.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19T16:30:00,1052254.0,FT,Serie A,Empoli,Hellas Verona,0,1,2.0,4.0,2.0,2.0,4.0,4.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,,,,,
2023-08-19T16:30:00,1052255.0,FT,Serie A,Frosinone,Napoli,1,3,4.0,6.0,3.0,3.0,1.0,8.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,,,,,
2023-08-19T17:00:00,1044894.0,FT,Ligue 1,Lyon,Montpellier,1,4,6.0,2.0,4.0,1.0,3.0,8.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19T17:00:00,1063488.0,FT,Primeira Liga,Chaves,SC Braga,2,4,5.0,6.0,2.0,2.0,5.0,7.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19T17:30:00,1037962.0,FT,La Liga,Almeria,Real Madrid,1,3,4.0,5.0,1.0,0.0,8.0,9.0,20.0,25.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,,,,,
2023-08-19T18:45:00,1052256.0,FT,Serie A,Genoa,Fiorentina,1,4,3.0,4.0,2.0,3.0,2.0,5.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,
2023-08-19T18:45:00,1052257.0,FT,Serie A,Inter,Monza,2,0,8.0,3.0,1.0,1.0,3.0,2.0,22.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,
2023-08-19T19:00:00,1044890.0,FT,Ligue 1,Toulouse,Paris Saint Germain,1,1,5.0,5.0,0.0,3.0,2.0,3.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19T19:00:00,1035052.0,FT,Premier League,Manchester City,Newcastle,1,0,3.0,0.0,1.0,5.0,4.0,1.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,,
2023-08-19T19:30:00,1037967.0,FT,La Liga,Osasuna,Athletic Club,0,2,5.0,3.0,1.0,5.0,7.0,2.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,,,,,
2023-08-19T19:30:00,1063490.0,FT,Primeira Liga,Benfica,Estrela,2,0,9.0,4.0,3.0,3.0,9.0,2.0,30.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19T19:30:00,1063486.0,FT,Primeira Liga,Portimonense,Boavista,1,4,11.0,2.0,3.0,2.0,5.0,6.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19T21:00:00,990357.0,FT,Liga Colombia,Deportivo Pereira,Jaguares,3,0,6.0,5.0,0.0,2.0,9.0,1.0,18.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,
2023-08-19T16:30:00,1035054.0,FT,Premier League,Tottenham,Manchester United,2,0,5.0,6.0,1.0,3.0,6.0,6.0,17.0,22.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,,
