fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
1374254.0,2025-10-21T00:15:00,FT,Liga Profesional Argentina,Atletico Tucuman,San Lorenzo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 00:15:00+00:00
1351326.0,2025-10-21T00:30:00,FT,Brasileirao,Santos,Vitoria,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 00:30:00+00:00
1392480.0,2025-10-21T01:10:00,FT,Liga Colombia,Independiente Medellin,Santa Fe,1,1,2.0,0.0,4.0,5.0,7.0,1.0,19.0,4.0,,,,,,,0.0,1.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 01:10:00+00:00
1386677.0,2025-10-21T18:45:00,FT,Championship,Hull City,Leicester,2,1,1.0,7.0,1.0,2.0,6.0,4.0,9.0,18.0,,,,,,,0.0,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.48,
1451061.0,2025-10-21T19:00:00,FT,Champions League,Arsenal,Atletico Madrid,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:00:00+00:00
1472365.0,2025-10-21T19:00:00,FT,Copa de la División Profesional,Always Ready,Blooming,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 19:00:00+00:00
1481136.0,2025-10-21T20:45:00,FT,Primera B Colombia,Huila,Real Cundinamarca,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,2025-10-21 20:45:00+00:00
1374246.0,2025-10-21T22:15:00,FT,Liga Profesional Argentina,Union Santa Fe,Defensa Y Justicia,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 22:15:00+00:00
1392505.0,2025-10-21T23:00:00,FT,Liga Colombia,Millonarios,Bucaramanga,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 23:00:00+00:00
1472366.0,2025-10-22T00:00:00,FT,Copa de la División Profesional,Real Tomayapo,Bolívar,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 00:00:00+00:00
1475957.0,2025-10-22T01:00:00,PEN,Copa Colombia,Deportivo Pereira,Envigado,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 01:00:00+00:00
1379598.0,2025-10-22T01:00:00,FT,Liga MX,Club America,Puebla,2,1,10.0,3.0,1.0,4.0,5.0,2.0,19.0,6.0,,,,,,,0.0,1.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 01:00:00+00:00
1379599.0,2025-10-22T01:00:00,FT,Liga MX,Necaxa,Cruz Azul,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 01:00:00+00:00
1379600.0,2025-10-22T03:00:00,FT,Liga MX,Mazatlán,Santos Laguna,2,2,11.0,4.0,2.0,2.0,3.0,4.0,17.0,7.0,,,,,,,0.0,0.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 03:00:00+00:00
1379601.0,2025-10-22T03:05:00,FT,Liga MX,Monterrey,FC Juarez,4,2,5.0,3.0,1.0,0.0,7.0,4.0,15.0,12.0,,,,,,,0.0,0.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 03:05:00+00:00
1418866.0,2025-10-22T17:00:00,FT,Premier League Egipto,AL Masry,Smouha SC,0,0,5.0,4.0,3.0,0.0,1.0,3.0,5.0,11.0,,,,,,,0.0,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 17:00:00+00:00
1394456.0,2025-10-22T17:00:00,FT,Super Lig Turquia,Konyaspor,Beşiktaş,0,2,17.0,3.0,1.0,3.0,3.0,4.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 17:00:00+00:00
1394457.0,2025-10-22T17:00:00,FT,Super Lig Turquia,Rizespor,Başakşehir,0,0,5.0,5.0,3.0,2.0,4.0,4.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 17:00:00+00:00
1472367.0,2025-10-22T19:00:00,FT,Copa de la División Profesional,ABB,Real Oruro,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 19:00:00+00:00
1351180.0,2025-10-22T22:00:00,FT,Brasileirao,Bahia,Internacional,1,0,6.0,5.0,1.0,2.0,7.0,2.0,18.0,9.0,,,,,,,0.0,1.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.46,
1472368.0,2025-10-22T22:00:00,FT,Copa de la División Profesional,Universitario de Vinto,Nacional Potosí,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 22:00:00+00:00
1374247.0,2025-10-22T22:30:00,FT,Liga Profesional Argentina,Huracan,Central Cordoba de Santiago,0,1,8.0,2.0,1.0,1.0,5.0,3.0,24.0,6.0,,,,,,,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 22:30:00+00:00
1480362.0,2025-10-22T23:00:00,FT,Copa Colombia,Atletico Nacional,Once Caldas,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 23:00:00+00:00
1481462.0,2025-10-22T23:00:00,PEN,Copa Ecuador,Guayaquil City FC,Emelec,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-22 23:00:00+00:00
1482401.0,2025-10-23T00:30:00,FT,MLS,Chicago Fire,Orlando City SC,3,1,3.0,3.0,1.0,3.0,9.0,4.0,24.0,6.0,,,,,,,0.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,3.32,0.33,
1379603.0,2025-10-23T01:00:00,FT,Liga MX,Club Queretaro,Guadalajara Chivas,1,0,0.0,11.0,2.0,2.0,4.0,5.0,6.0,22.0,,,,,,,0.0,1.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 01:00:00+00:00
1379602.0,2025-10-23T01:00:00,FT,Liga MX,CF Pachuca,Tigres UANL,1,2,9.0,3.0,5.0,7.0,5.0,8.0,20.0,11.0,,,,,,,2.0,1.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 01:00:00+00:00
1482402.0,2025-10-23T02:30:00,FT,MLS,Portland Timbers,Real Salt Lake,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 02:30:00+00:00
1379605.0,2025-10-23T03:00:00,FT,Liga MX,Club Tijuana,Toluca,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 03:00:00+00:00
1379604.0,2025-10-23T03:00:00,FT,Liga MX,Atlas,Leon,2,0,3.0,6.0,2.0,4.0,5.0,0.0,11.0,6.0,,,,,,,0.0,0.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 03:00:00+00:00
1379606.0,2025-10-23T03:05:00,FT,Liga MX,U.N.A.M. - Pumas,Atletico San Luis,0,1,1.0,6.0,2.0,3.0,0.0,5.0,6.0,13.0,,,,,,,0.0,0.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1435959.0,2025-10-23T15:00:00,FT,Pro League Arabia,Al-Fayha,Al Taawon,1,2,6.0,1.0,2.0,2.0,3.0,6.0,10.0,8.0,,,,,,,0.0,0.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1451210.0,2025-10-23T19:00:00,FT,Europa League,Nottingham Forest,FC Porto,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 19:00:00+00:00
1472470.0,2025-10-23T23:00:00,FT,Copa de la División Profesional,Gualberto Villarroel SJ,The Strongest,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-23 23:00:00+00:00
1472482.0,2025-10-24T00:10:00,FT,Copa Argentina,Belgrano Cordoba,Argentinos JRS,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 00:10:00+00:00
1477939.0,2025-10-24T00:30:00,FT,Copa Libertadores,LDU de Quito,Palmeiras,3,0,6.0,8.0,5.0,2.0,7.0,3.0,17.0,16.0,,,,,,,1.0,0.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,
1479789.0,2025-10-24T01:00:00,FT,Primera Division Peru,Sporting Cristal,Universitario,0,1,4.0,3.0,0.0,2.0,4.0,3.0,16.0,8.0,,,,,,,0.0,0.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 01:00:00+00:00
1435961.0,2025-10-24T14:45:00,FT,Pro League,Al-Fateh,Al-Ettifaq,2,1,7.0,7.0,3.0,3.0,7.0,3.0,20.0,11.0,,,,,,,0.0,0.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 14:45:00+00:00
1435962.0,2025-10-24T15:30:00,FT,Pro League Arabia,NEOM,Al Khaleej Saihat,1,1,4.0,5.0,3.0,1.0,4.0,5.0,15.0,13.0,,,,,,,0.0,0.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1394518.0,2025-10-24T17:00:00,FT,Super Lig Turquia,Fatih Karagümrük,Kayserispor,2,2,1.0,7.0,2.0,4.0,3.0,10.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 17:00:00+00:00
1380948.0,2025-10-24T18:00:00,FT,Eredivisie,Heerenveen,NAC Breda,3,3,4.0,5.0,1.0,0.0,4.0,4.0,10.0,11.0,,,,,,,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.44,2025-10-24 18:00:00+00:00
1388379.0,2025-10-24T18:30:00,FT,Bundesliga,Werder Bremen,Union Berlin,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 18:30:00+00:00
1472369.0,2025-10-24T19:00:00,FT,Copa de la División Profesional,San Antonio Bulo Bulo,Real Tomayapo,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 19:00:00+00:00
1390917.0,2025-10-24T19:00:00,FT,La Liga,Real Sociedad,Sevilla,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 19:00:00+00:00
1374166.0,2025-10-24T19:00:00,FT,Liga Profesional Argentina,Sarmiento Junin,Rosario Central,0,1,3.0,4.0,2.0,1.0,1.0,5.0,1.0,6.0,,,,,,,0.0,0.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 19:00:00+00:00
1379055.0,2025-10-24T19:00:00,FT,Premier League,Leeds,West Ham,2,1,3.0,4.0,3.0,3.0,5.0,3.0,13.0,9.0,,,,,,,0.0,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.65,2025-10-24 19:00:00+00:00
1339203.0,2025-10-24T20:00:00,FT,Primera Division Chile,Palestino,Everton de Vina,2,1,5.0,3.0,4.0,4.0,4.0,3.0,13.0,7.0,,,,,,,0.0,0.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 20:00:00+00:00
1480997.0,2025-10-24T20:00:00,FT,Primera Division Peru,Juan Pablo II College,Comerciantes Unidos,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 20:00:00+00:00
1392510.0,2025-10-24T21:00:00,FT,Liga Colombia,Alianza Valledupar,Internacional de Bogota,2,0,5.0,6.0,4.0,2.0,5.0,5.0,14.0,11.0,,,,,,,0.0,1.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 21:00:00+00:00
1374150.0,2025-10-24T21:00:00,FT,Liga Profesional Argentina,Independiente,Platense,3,0,2.0,1.0,2.0,2.0,6.0,1.0,10.0,7.0,,,,,,,0.0,0.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 21:00:00+00:00
1481698.0,2025-10-24T22:30:00,FT,Copa Uruguay,Defensor Sporting,Atletico Torque,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392507.0,2025-10-24T23:00:00,FT,Liga Colombia,Fortaleza FC,Deportivo Pasto,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-24 23:00:00+00:00
1472370.0,2025-10-25T00:00:00,FT,Copa de la División Profesional,Independiente Petrolero,Bolívar,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 00:00:00+00:00
1479573.0,2025-10-25T00:00:00,FT,Liga Pro Ecuador,Orense SC,Universidad Catolica,2,1,4.0,6.0,3.0,5.0,6.0,9.0,13.0,16.0,,,,,,,0.0,1.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 00:00:00+00:00
1379607.0,2025-10-25T01:00:00,FT,Liga MX,FC Juarez,Puebla,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 01:00:00+00:00
1480016.0,2025-10-25T01:10:00,PEN,Copa Argentina,Independ. Rivadavia,River Plate,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392508.0,2025-10-25T01:10:00,FT,Liga Colombia,Deportivo Pereira,Águilas Doradas,1,5,1.0,6.0,1.0,3.0,2.0,9.0,9.0,24.0,,,,,,,1.0,0.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 01:10:00+00:00
1392506.0,2025-10-25T01:10:00,FT,Liga Colombia,America de Cali,Junior,2,1,5.0,4.0,2.0,3.0,3.0,4.0,10.0,10.0,,,,,,,0.0,0.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 01:10:00+00:00
1379608.0,2025-10-25T03:00:00,FT,Liga MX,Mazatlán,Club America,2,2,2.0,4.0,3.0,1.0,3.0,7.0,4.0,25.0,,,,,,,0.0,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 03:00:00+00:00
1441604.0,2025-10-25T10:00:00,FT,2. Lig Turquia,Yeni Malatyaspor,1461 Trabzon FK,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,
1388699.0,2025-10-25T11:00:00,FT,2. Bundesliga,Holstein Kiel,VfL Bochum,1,1,9.0,7.0,1.0,5.0,8.0,2.0,19.0,12.0,,,,,,,0.0,0.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 11:00:00+00:00
1441600.0,2025-10-25T11:30:00,FT,2. Lig Turquia,Adana 01 FK,Muğlaspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441596.0,2025-10-25T12:00:00,FT,2. Lig Turquia,Altınordu,Karacabey Belediyespor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1441603.0,2025-10-25T12:00:00,FT,2. Lig Turquia,Ankara Demirspor,Adanaspor,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1441601.0,2025-10-25T12:00:00,FT,2. Lig Turquia,İnegölspor,Kepezspor,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1441609.0,2025-10-25T12:00:00,FT,2. Lig Turquia,Aliağa FAŞ,Yeni Mersin Idmanyurdu,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1377939.0,2025-10-25T13:00:00,FT,Serie A,Parma,Como,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 13:00:00+00:00
1377942.0,2025-10-25T13:00:00,FT,Serie A,Udinese,Lecce,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 13:00:00+00:00
1388371.0,2025-10-25T13:30:00,FT,Bundesliga,FC Augsburg,RB Leipzig,0,6,2.0,3.0,3.0,1.0,2.0,8.0,15.0,15.0,,,,,,,0.0,0.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 13:30:00+00:00
1388377.0,2025-10-25T13:30:00,FT,Bundesliga,1899 Hoffenheim,FC Heidenheim,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 13:30:00+00:00
1388373.0,2025-10-25T13:30:00,FT,Bundesliga,Borussia Mönchengladbach,Bayern München,0,3,1.0,8.0,0.0,3.0,0.0,11.0,1.0,27.0,,,,,,,1.0,0.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 13:30:00+00:00
1388375.0,2025-10-25T13:30:00,FT,Bundesliga,Eintracht Frankfurt,FC St. Pauli,2,0,1.0,3.0,0.0,1.0,6.0,1.0,10.0,9.0,,,,,,,0.0,0.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 13:30:00+00:00
1441605.0,2025-10-25T14:00:00,FT,2. Lig Turquia,Fethiyespor,Kırklarelispor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,
1379053.0,2025-10-25T14:00:00,FT,Premier League,Chelsea,Sunderland,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.31,2025-10-25 14:00:00+00:00
1379057.0,2025-10-25T14:00:00,FT,Premier League,Newcastle,Fulham,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 14:00:00+00:00
1418867.0,2025-10-25T14:00:00,FT,Premier League Egipto,Haras El Hodood,Ghazl El Mehalla,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 14:00:00+00:00
1394520.0,2025-10-25T14:00:00,FT,Super Lig Turquia,Kocaelispor,Alanyaspor,2,0,4.0,2.0,0.0,0.0,5.0,1.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 14:00:00+00:00
1380949.0,2025-10-25T14:30:00,FT,Eredivisie,Fortuna Sittard,Groningen,1,2,7.0,7.0,3.0,1.0,3.0,10.0,9.0,16.0,,,,,,,0.0,0.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.77,
1387772.0,2025-10-25T15:00:00,FT,Ligue 1,Stade Brestois 29,Paris Saint Germain,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 15:00:00+00:00
1441602.0,2025-10-25T16:00:00,FT,2. Lig Turquia,Bursaspor,Muş Sport Klübü,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,
1441593.0,2025-10-25T16:00:00,FT,2. Lig Turquia,Ankaragücü,Şanlıurfaspor,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377938.0,2025-10-25T16:00:00,FT,Serie A,Napoli,Inter,3,1,1.0,4.0,2.0,1.0,3.0,3.0,7.0,15.0,,,,,,,0.0,0.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 16:00:00+00:00
1388374.0,2025-10-25T16:30:00,FT,Bundesliga,Borussia Dortmund,1. FC Köln,1,0,17.0,2.0,2.0,2.0,9.0,0.0,27.0,5.0,,,,,,,0.0,0.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.39,
1390909.0,2025-10-25T16:30:00,FT,La Liga,Athletic Club,Getafe,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 16:30:00+00:00
1379056.0,2025-10-25T16:30:00,FT,Premier League,Manchester United,Brighton,4,2,1.0,6.0,2.0,2.0,9.0,5.0,13.0,17.0,,,,,,,0.0,0.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 16:30:00+00:00
1391356.0,2025-10-25T16:30:00,FT,Segunda Division Espana,Granada CF,Cadiz,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 16:30:00+00:00
1380951.0,2025-10-25T16:45:00,FT,Eredivisie,Sparta Rotterdam,Telstar,1,0,6.0,7.0,3.0,2.0,6.0,3.0,14.0,14.0,,,,,,,0.0,0.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.63,2025-10-25 16:45:00+00:00
1387776.0,2025-10-25T17:00:00,FT,Ligue 1,Monaco,Toulouse,1,0,2.0,5.0,3.0,4.0,5.0,2.0,14.0,10.0,,,,,,,0.0,0.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 17:00:00+00:00
1418868.0,2025-10-25T17:00:00,FT,Premier League Egipto,Future FC,El Mokawloon,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 17:00:00+00:00
1396316.0,2025-10-25T17:00:00,FT,Primeira Liga,Santa Clara,AVS,2,0,8.0,4.0,1.0,1.0,5.0,2.0,20.0,7.0,,,,,,,0.0,0.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 17:00:00+00:00
1394522.0,2025-10-25T17:00:00,FT,Super Lig Turquia,Trabzonspor,Eyüpspor,2,0,8.0,3.0,4.0,1.0,6.0,4.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 17:00:00+00:00
1392627.0,2025-10-25T18:00:00,FT,Challenger Pro League,SK Beveren,Patro Eisden,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380950.0,2025-10-25T18:00:00,FT,Eredivisie,FC Volendam,Heracles,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.16,2025-10-25 18:00:00+00:00
1339201.0,2025-10-25T18:00:00,FT,Primera Division Chile,D. La Serena,A. Italiano,2,1,2.0,7.0,1.0,1.0,4.0,2.0,13.0,9.0,,,,,,,0.0,0.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.72,
1351340.0,2025-10-25T19:00:00,FT,Brasileirao,Vitoria,Corinthians,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:00:00+00:00
1472471.0,2025-10-25T19:00:00,FT,Copa de la División Profesional,ABB,Universitario de Vinto,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:00:00+00:00
1380952.0,2025-10-25T19:00:00,FT,Eredivisie,PEC Zwolle,NEC Nijmegen,2,2,3.0,4.0,0.0,1.0,6.0,3.0,10.0,11.0,,,,,,,0.0,0.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.87,0.77,
1390918.0,2025-10-25T19:00:00,FT,La Liga,Valencia,Villarreal,0,2,7.0,5.0,2.0,4.0,3.0,5.0,15.0,12.0,,,,,,,0.0,0.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:00:00+00:00
1392509.0,2025-10-25T19:00:00,FT,Liga Colombia,Envigado,Chico,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:00:00+00:00
1479597.0,2025-10-25T19:00:00,FT,Liga Pro Ecuador,Mushuc Runa SC,Manta FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:00:00+00:00
1379052.0,2025-10-25T19:00:00,FT,Premier League,Brentford,Liverpool,3,2,5.0,4.0,3.0,2.0,8.0,5.0,17.0,18.0,,,,,,,0.0,0.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:00:00+00:00
1481700.0,2025-10-25T19:00:00,FT,Primera Division Uruguay,Cerro,Penarol,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:00:00+00:00
1387773.0,2025-10-25T19:05:00,FT,Ligue 1,Lens,Marseille,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:05:00+00:00
1482680.0,2025-10-25T19:30:00,FT,Nacional B Bolivia,Real Potosí,CD Guadalajara,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:30:00+00:00
1396310.0,2025-10-25T19:30:00,FT,Primeira Liga,Benfica,Arouca,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 19:30:00+00:00
1392511.0,2025-10-25T20:00:00,FT,Liga Colombia,Deportes Tolima,Deportivo Cali,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 20:00:00+00:00
1480999.0,2025-10-25T20:15:00,FT,Primera Division Peru,Alianza Atletico,Cienciano,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 20:15:00+00:00
1351333.0,2025-10-25T20:30:00,FT,Brasileirao,Fluminense,Internacional,1,0,6.0,3.0,0.0,2.0,7.0,0.0,21.0,7.0,,,,,,,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 20:30:00+00:00
1392512.0,2025-10-25T21:10:00,FT,Liga Colombia,Bucaramanga,Llaneros,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-25 21:10:00+00:00
